New Date,MONEY 
7/15/2020,30
7/15/2020,176
7/15/2020,100
7/15/2020,100
7/15/2020,155
7/15/2020,100
7/15/2020,50
7/15/2020,40
7/15/2020,25
7/15/2020,100
7/15/2020,300
7/11/2020,50
7/11/2020,100
7/11/2020,50
7/11/2020,100
7/11/2020,100
7/11/2020,100
7/11/2020,50
7/11/2020,200
7/11/2020,100
7/11/2020,20
7/11/2020,20
7/11/2020,50
7/11/2020,100
7/11/2020,100
7/11/2020,190
7/11/2020,50
7/11/2020,100
7/11/2020,50
7/11/2020,350
7/11/2020,25
7/11/2020,25
7/12/2020,50
7/12/2020,28
7/12/2020,100
7/12/2020,50
7/12/2020,100
7/12/2020,100
7/12/2020,50
7/12/2020,40
7/12/2020,100
7/12/2020,50
7/12/2020,20
7/12/2020,100
7/12/2020,50
7/12/2020,20
7/12/2020,190
7/12/2020,100
7/12/2020,45
7/12/2020,50
7/12/2020,45
7/12/2020,50
7/13/2020,50
7/13/2020,100
7/13/2020,50
7/13/2020,90
7/13/2020,45
7/13/2020,152
7/13/2020,225
7/13/2020,50
7/13/2020,50
7/13/2020,20
7/13/2020,50
7/14/2020,50
7/15/2020,50
7/15/2020,50
7/15/2020,30
7/15/2020,22
7/15/2020,150
7/15/2020,100
7/15/2020,100
7/15/2020,110
7/15/2020,50
7/15/2020,100
7/15/2020,85
7/15/2020,152
7/15/2020,90
7/15/2020,50
7/15/2020,50
7/15/2020,50
7/15/2020,50
7/15/2020,45
7/15/2020,100
7/15/2020,200
7/16/2020,175
7/16/2020,50
7/16/2020,50
7/16/2020,50
7/16/2020,50
7/16/2020,50
7/16/2020,150
7/16/2020,50
7/16/2020,50
7/16/2020,20
7/16/2020,200
7/16/2020,55
7/16/2020,200
7/16/2020,50
7/16/2020,50
7/16/2020,300
7/16/2020,440
7/16/2020,100
7/16/2020,30
7/16/2020,100
7/16/2020,90
7/16/2020,50
7/16/2020,90
7/16/2020,60
7/16/2020,50
7/16/2020,50
7/16/2020,100
7/16/2020,115
7/16/2020,100
7/16/2020,55
7/17/2020,100
7/17/2020,20
7/17/2020,100
7/17/2020,50
7/17/2020,50
7/17/2020,50
7/18/2020,100
7/18/2020,75
7/18/2020,250
7/18/2020,100
7/18/2020,100
7/18/2020,100
7/18/2020,20
7/18/2020,50
7/18/2020,50
7/18/2020,100
7/18/2020,90
7/18/2020,50
7/18/2020,150
7/18/2020,152
7/18/2020,50
7/18/2020,175
7/18/2020,200
7/18/2020,20
7/18/2020,50
7/18/2020,100
7/18/2020,190
7/18/2020,25
7/18/2020,20
7/18/2020,75
7/18/2020,100
7/18/2020,50
7/18/2020,80
7/18/2020,50
7/18/2020,50
7/18/2020,50
7/18/2020,100
7/18/2020,45
7/18/2020,100
7/19/2020,100
7/19/2020,100
7/19/2020,45
7/19/2020,15
7/19/2020,45
7/19/2020,22
7/19/2020,100
7/19/2020,50
7/19/2020,50
7/19/2020,100
7/19/2020,30
7/19/2020,50
7/19/2020,50
7/19/2020,60
7/19/2020,50
7/19/2020,50
7/19/2020,190
7/19/2020,50
7/19/2020,100
7/19/2020,20
7/19/2020,50
7/19/2020,875
7/19/2020,100
7/19/2020,50
7/20/2020,200
7/20/2020,100
7/20/2020,50
7/20/2020,50
7/20/2020,50
7/20/2020,50
7/20/2020,50
7/20/2020,50
7/20/2020,50
7/20/2020,50
7/20/2020,45
7/20/2020,300
7/20/2020,300
7/20/2020,20
7/20/2020,50
7/20/2020,100
7/20/2020,100
7/20/2020,50
7/20/2020,190
7/20/2020,100
7/20/2020,20
7/20/2020,85
7/20/2020,50
7/20/2020,50
7/20/2020,100
7/20/2020,45
7/20/2020,0
7/20/2020,20
7/20/2020,20
7/20/2020,500
7/20/2020,50
7/20/2020,40
7/20/2020,100
7/20/2020,190
7/20/2020,275
7/20/2020,50
7/20/2020,200
7/20/2020,55
7/20/2020,100
7/20/2020,50
7/20/2020,300
7/20/2020,100
7/21/2020,20
7/21/2020,100
7/21/2020,100
7/21/2020,100
7/21/2020,20
7/21/2020,20
7/21/2020,100
7/21/2020,100
7/21/2020,50
7/21/2020,90
7/21/2020,100
7/21/2020,60
7/21/2020,90
7/21/2020,50
7/21/2020,48
7/21/2020,20
7/21/2020,50
7/21/2020,90
7/21/2020,100
7/21/2020,100
7/21/2020,50
7/21/2020,50
7/21/2020,100
7/21/2020,50
7/21/2020,50
7/21/2020,20
7/21/2020,200
7/21/2020,100
7/21/2020,50
7/21/2020,100
7/21/2020,50
7/21/2020,100
7/21/2020,45
7/21/2020,31
7/21/2020,100
7/21/2020,50
7/21/2020,0
7/22/2020,50
7/22/2020,100
7/22/2020,35
7/22/2020,100
7/22/2020,50
7/22/2020,50
7/22/2020,45
7/22/2020,50
7/22/2020,20
7/22/2020,100
7/22/2020,45
7/22/2020,20
7/22/2020,50
7/22/2020,50
7/22/2020,50
7/22/2020,20
7/22/2020,50
7/22/2020,50
7/22/2020,50
7/22/2020,140
7/22/2020,20
7/22/2020,100
7/22/2020,50
7/22/2020,100
7/23/2020,85
7/23/2020,140
7/23/2020,50
7/23/2020,100
7/23/2020,35
7/23/2020,30
7/23/2020,50
7/23/2020,100
7/23/2020,85
7/23/2020,20
7/23/2020,200
7/23/2020,40
7/23/2020,90
7/23/2020,80
7/23/2020,100
7/23/2020,20
7/23/2020,50
7/23/2020,45
7/23/2020,200
7/23/2020,50
7/23/2020,50
7/23/2020,50
7/23/2020,20
7/23/2020,20
7/23/2020,20
7/23/2020,100
7/23/2020,100
7/23/2020,45
7/23/2020,65
7/23/2020,190
7/23/2020,50
7/23/2020,200
7/23/2020,20
7/23/2020,175
7/23/2020,125
7/23/2020,50
7/23/2020,50
7/24/2020,50
7/24/2020,50
7/24/2020,45
7/24/2020,200
7/24/2020,100
7/24/2020,90
7/25/2020,140
7/25/2020,50
7/25/2020,45
7/25/2020,50
7/25/2020,100
7/25/2020,100
7/25/2020,100
7/25/2020,300
7/25/2020,100
7/25/2020,300
7/25/2020,140
7/25/2020,260
7/25/2020,100
7/25/2020,50
7/25/2020,50
7/25/2020,90
7/25/2020,0
7/25/2020,20
7/25/2020,100
7/25/2020,100
7/25/2020,100
7/25/2020,50
7/25/2020,50
7/25/2020,100
7/25/2020,30
7/25/2020,150
7/25/2020,50
7/25/2020,0
7/25/2020,50
7/25/2020,50
7/25/2020,70
7/25/2020,45
7/25/2020,20
7/25/2020,50
7/25/2020,50
7/25/2020,50
7/25/2020,50
7/25/2020,300
7/25/2020,20
7/25/2020,50
7/25/2020,50
7/26/2020,45
7/26/2020,107
7/26/2020,45
7/26/2020,200
7/26/2020,20
7/26/2020,90
7/26/2020,90
7/26/2020,55
7/26/2020,45
7/26/2020,90
7/26/2020,100
7/26/2020,50
7/26/2020,190
7/26/2020,30
7/26/2020,205
7/26/2020,20
7/26/2020,100
7/26/2020,50
7/26/2020,100
7/26/2020,25
7/26/2020,10
7/26/2020,150
7/26/2020,20
7/26/2020,80
7/26/2020,150
7/26/2020,100
7/26/2020,320
7/26/2020,50
7/26/2020,20
7/26/2020,100
7/26/2020,50
7/26/2020,100
7/26/2020,50
7/26/2020,50
7/26/2020,20
7/26/2020,90
7/26/2020,40
7/26/2020,100
7/26/2020,90
7/26/2020,45
7/26/2020,100
7/26/2020,100
7/26/2020,100
7/26/2020,100
7/26/2020,100
7/26/2020,50
7/26/2020,80
7/26/2020,25
7/27/2020,50
7/27/2020,20
7/27/2020,55
7/27/2020,20
7/27/2020,75
7/27/2020,100
7/27/2020,50
7/27/2020,100
7/27/2020,100
7/27/2020,125
7/27/2020,45
7/27/2020,45
7/27/2020,45
7/27/2020,40
7/27/2020,55
7/27/2020,28
7/27/2020,100
7/27/2020,100
7/27/2020,100
7/27/2020,30
7/27/2020,100
7/27/2020,100
7/27/2020,20
7/27/2020,20
7/27/2020,100
7/27/2020,45
7/27/2020,150
7/27/2020,20
7/27/2020,45
7/27/2020,20
7/27/2020,45
7/27/2020,45
7/27/2020,300
7/27/2020,50
7/27/2020,90
7/27/2020,50
7/27/2020,50
7/27/2020,45
7/27/2020,100
7/27/2020,50
7/27/2020,62
7/27/2020,50
7/27/2020,50
7/27/2020,200
7/27/2020,100
7/27/2020,50
7/28/2020,700
7/28/2020,25
7/28/2020,50
7/28/2020,100
7/28/2020,45
7/28/2020,20
7/28/2020,100
7/28/2020,35
7/28/2020,31
7/28/2020,50
7/28/2020,22
7/28/2020,23
7/28/2020,90
7/28/2020,55
7/28/2020,100
7/28/2020,45
7/28/2020,45
7/28/2020,100
7/28/2020,100
7/28/2020,100
7/28/2020,20
7/28/2020,100
7/28/2020,20
7/28/2020,45
7/28/2020,50
7/28/2020,50
7/28/2020,100
7/28/2020,20
7/28/2020,175
7/28/2020,50
7/28/2020,263
7/28/2020,20
7/28/2020,100
7/28/2020,50
7/28/2020,190
7/28/2020,50
7/28/2020,50
7/26/2020,40
7/28/2020,55
7/28/2020,110
7/28/2020,32
7/28/2020,50
7/28/2020,100
7/28/2020,50
7/28/2020,150
7/28/2020,20
7/28/2020,100
7/28/2020,50
7/28/2020,20
7/28/2020,50
7/28/2020,0
7/29/2020,100
7/29/2020,375
7/29/2020,50
7/29/2020,100
7/29/2020,95
7/29/2020,45
7/29/2020,175
7/29/2020,100
7/29/2020,125
7/29/2020,45
7/29/2020,90
7/29/2020,56
7/29/2020,60
7/29/2020,100
7/29/2020,100
7/29/2020,30
7/29/2020,50
7/29/2020,20
7/29/2020,550
7/29/2020,50
7/29/2020,50
7/29/2020,100
7/29/2020,100
7/29/2020,50
7/29/2020,550
7/29/2020,62
7/29/2020,100
7/29/2020,45
7/29/2020,45
7/29/2020,62
7/29/2020,20
7/29/2020,85
7/29/2020,75
7/30/2020,85
7/30/2020,55
7/30/2020,50
7/30/2020,90
7/30/2020,300
7/30/2020,62
7/30/2020,50
7/30/2020,30
7/30/2020,100
7/30/2020,50
7/30/2020,150
7/30/2020,100
7/30/2020,67
7/30/2020,48
7/30/2020,135
7/30/2020,135
7/30/2020,100
7/30/2020,52
7/30/2020,20
7/30/2020,20
7/30/2020,250
7/30/2020,50
7/30/2020,50
7/30/2020,100
7/30/2020,90
7/30/2020,65
7/30/2020,100
7/30/2020,45
7/30/2020,50
7/30/2020,100
7/30/2020,100
7/30/2020,100
7/30/2020,20
7/30/2020,50
7/30/2020,100
7/30/2020,100
7/30/2020,50
7/30/2020,100
7/30/2020,150
7/30/2020,80
7/30/2020,50
7/30/2020,50
7/30/2020,20
7/30/2020,20
7/30/2020,20
7/30/2020,45
7/30/2020,300
7/30/2020,250
7/30/2020,50
7/30/2020,30
7/30/2020,50
7/30/2020,20
7/30/2020,20
7/30/2020,45
7/30/2020,50
7/31/2020,190
7/31/2020,90
7/31/2020,70
7/31/2020,175
7/31/2020,90
7/31/2020,45
7/31/2020,50
7/31/2020,25
7/31/2020,50
7/31/2020,100
7/31/2020,45
7/31/2020,200
7/31/2020,100
7/31/2020,50
7/31/2020,75
7/31/2020,45
7/31/2020,50
7/31/2020,45
7/31/2020,50
7/31/2020,55
7/31/2020,50
7/31/2020,45
7/31/2020,45
7/31/2020,150
7/31/2020,85
7/31/2020,45
7/31/2020,20
7/31/2020,55
7/31/2020,100
7/31/2020,50
7/31/2020,50
7/31/2020,100
7/31/2020,50
7/31/2020,85
7/31/2020,250
7/31/2020,50
7/31/2020,152
7/31/2020,62
7/31/2020,200
7/31/2020,90
7/31/2020,50
7/31/2020,100
7/31/2020,100
7/31/2020,20
7/31/2020,45
7/31/2020,50
7/31/2020,50
7/31/2020,50
7/31/2020,30
7/31/2020,62
7/31/2020,50
7/31/2020,300
7/31/2020,20
7/31/2020,40
7/31/2020,160
7/31/2020,28
7/31/2020,50
7/31/2020,50
7/31/2020,50
7/31/2020,100
7/31/2020,50
7/31/2020,125
7/31/2020,50
7/31/2020,30
7/31/2020,50
7/31/2020,20
7/31/2020,100
7/31/2020,50
7/31/2020,100
7/31/2020,100
7/31/2020,50
7/31/2020,45
7/31/2020,35
7/31/2020,25
7/31/2020,28
7/31/2020,45
7/31/2020,175
7/31/2020,20
7/31/2020,50
7/31/2020,100
8/2/2020,90
8/2/2020,300
8/2/2020,50
8/2/2020,100
8/2/2020,50
8/3/2020,152
8/3/2020,20
8/3/2020,20
8/3/2020,20
8/3/2020,100
8/3/2020,90
8/3/2020,20
8/3/2020,25
8/3/2020,25
8/3/2020,45
8/3/2020,50
8/3/2020,100
8/3/2020,50
8/3/2020,45
8/3/2020,0
8/3/2020,30
8/3/2020,100
8/3/2020,30
8/3/2020,50
8/3/2020,40
8/3/2020,20
8/3/2020,100
8/3/2020,100
8/3/2020,20
8/3/2020,152
8/3/2020,45
8/3/2020,100
8/3/2020,50
8/4/2020,45
8/4/2020,20
8/4/2020,50
8/4/2020,190
8/4/2020,100
8/4/2020,100
8/4/2020,100
8/4/2020,100
8/4/2020,100
8/4/2020,50
8/4/2020,25
8/4/2020,50
8/4/2020,20
8/4/2020,50
8/4/2020,60
8/4/2020,45
8/4/2020,50
8/4/2020,35
8/4/2020,142
8/4/2020,100
8/4/2020,50
8/4/2020,40
8/4/2020,50
8/4/2020,50
8/4/2020,75
8/4/2020,100
8/4/2020,35
8/4/2020,100
8/4/2020,275
8/4/2020,60
8/4/2020,100
8/4/2020,200
8/5/2020,20
8/5/2020,100
8/5/2020,50
8/5/2020,20
8/5/2020,50
8/5/2020,30
8/5/2020,50
8/5/2020,50
8/5/2020,100
8/5/2020,50
8/5/2020,40
8/5/2020,70
8/5/2020,100
8/5/2020,165
8/5/2020,35
8/5/2020,50
8/5/2020,152
8/5/2020,50
8/5/2020,30
8/5/2020,26
8/5/2020,100
8/5/2020,50
8/5/2020,100
8/5/2020,600
8/5/2020,50
8/5/2020,50
8/5/2020,100
8/5/2020,50
8/5/2020,100
8/5/2020,20
8/5/2020,25
8/5/2020,100
8/5/2020,50
8/5/2020,20
8/5/2020,50
8/5/2020,50
8/5/2020,100
8/5/2020,45
8/5/2020,20
8/5/2020,190
8/5/2020,100
8/5/2020,99
8/5/2020,25
8/5/2020,100
8/5/2020,50
8/5/2020,100
8/5/2020,80
8/5/2020,20
8/5/2020,152
8/5/2020,20
8/5/2020,150
8/5/2020,100
8/5/2020,100
8/5/2020,100
8/5/2020,50
8/5/2020,50
8/5/2020,45
8/6/2020,50
8/6/2020,62
8/6/2020,20
8/6/2020,20
8/6/2020,100
8/6/2020,50
8/6/2020,150
8/6/2020,61
8/6/2020,261
8/6/2020,20
8/6/2020,432
8/6/2020,100
8/6/2020,30
8/6/2020,50
8/6/2020,100
8/6/2020,100
8/6/2020,50
8/6/2020,18
8/8/2020,40
8/8/2020,100
8/8/2020,250
8/8/2020,85
8/8/2020,43
8/8/2020,150
8/8/2020,50
8/8/2020,100
8/8/2020,38
8/8/2020,45
8/8/2020,100
8/8/2020,100
8/8/2020,45
8/8/2020,100
8/8/2020,100
8/8/2020,90
8/8/2020,50
8/8/2020,105
8/5/2020,123
8/8/2020,105
8/8/2020,100
8/8/2020,50
8/8/2020,50
8/8/2020,100
8/8/2020,70
8/9/2020,125
8/9/2020,50
8/9/2020,50
8/9/2020,50
8/9/2020,50
8/9/2020,75
8/9/2020,90
8/9/2020,50
8/9/2020,20
8/9/2020,100
8/9/2020,152
8/9/2020,50
8/9/2020,200
8/9/2020,50
8/9/2020,45
8/9/2020,100
8/9/2020,50
8/9/2020,50
8/9/2020,25
8/9/2020,20
8/9/2020,20
8/9/2020,100
8/9/2020,45
8/9/2020,100
8/9/2020,20
8/9/2020,26
8/9/2020,156
8/9/2020,45
8/9/2020,20
8/9/2020,100
8/9/2020,100
8/9/2020,45
8/9/2020,45
8/9/2020,100
8/9/2020,50
8/9/2020,122
8/11/2020,100
8/11/2020,50
8/11/2020,50
8/11/2020,100
8/11/2020,50
8/11/2020,275
8/11/2020,100
8/11/2020,100
8/11/2020,275
8/11/2020,190
8/11/2020,190
8/11/2020,200
8/11/2020,80
8/11/2020,80
8/11/2020,100
8/11/2020,100
8/11/2020,100
8/11/2020,50
8/11/2020,40
8/11/2020,20
8/11/2020,45
8/11/2020,100
8/11/2020,100
8/11/2020,50
8/11/2020,80
8/11/2020,100
8/11/2020,150
8/11/2020,100
8/11/2020,50
8/11/2020,100
8/11/2020,125
8/11/2020,25
8/11/2020,25
8/12/2020,450
8/12/2020,100
8/12/2020,45
8/12/2020,20
8/12/2020,84
8/12/2020,17
8/12/2020,45
8/12/2020,45
8/12/2020,100
8/12/2020,50
8/12/2020,20
8/12/2020,80
8/12/2020,190
8/12/2020,100
8/12/2020,45
8/12/2020,153
8/12/2020,87
8/12/2020,190
8/12/2020,44
8/12/2020,50
8/12/2020,50
8/12/2020,50
8/12/2020,0
8/12/2020,50
8/12/2020,100
8/12/2020,250
8/12/2020,50
8/12/2020,300
8/12/2020,45
8/13/2020,50
8/13/2020,350
8/13/2020,100
8/13/2020,100
8/13/2020,50
8/13/2020,20
8/13/2020,100
8/13/2020,55
8/13/2020,50
8/13/2020,45
8/13/2020,100
8/13/2020,50
8/13/2020,50
8/13/2020,45
8/13/2020,50
8/13/2020,100
8/13/2020,25
8/13/2020,50
8/13/2020,51
8/13/2020,156
8/13/2020,45
8/13/2020,50
8/15/2020,100
8/15/2020,25
8/15/2020,45
8/15/2020,100
8/15/2020,350
8/15/2020,152
8/15/2020,50
8/15/2020,100
8/15/2020,50
8/15/2020,40
8/15/2020,100
8/15/2020,50
8/15/2020,50
8/15/2020,20
8/15/2020,45
8/15/2020,25
8/15/2020,50
8/15/2020,150
8/15/2020,50
8/15/2020,45
8/15/2020,50
8/15/2020,50
8/15/2020,90
8/15/2020,25
8/15/2020,50
8/15/2020,100
8/15/2020,45
8/15/2020,50
8/15/2020,50
8/15/2020,45
8/15/2020,20
8/15/2020,50
8/15/2020,50
8/15/2020,63
8/15/2020,50
8/15/2020,100
8/16/2020,50
8/16/2020,50
8/16/2020,100
8/16/2020,301
8/16/2020,100
8/16/2020,100
8/16/2020,50
8/16/2020,50
8/16/2020,100
8/16/2020,100
8/16/2020,90
8/16/2020,50
8/16/2020,190
8/16/2020,100
8/16/2020,300
8/16/2020,100
8/16/2020,100
8/16/2020,50
8/16/2020,75
8/16/2020,90
8/16/2020,20
8/16/2020,22
8/16/2020,100
8/16/2020,100
8/16/2020,72
8/16/2020,28
8/16/2020,20
8/16/2020,50
8/16/2020,45
8/16/2020,0
8/16/2020,100
8/17/2020,16
8/17/2020,50
8/17/2020,20
8/17/2020,45
8/17/2020,25
8/17/2020,55
8/17/2020,50
8/17/2020,100
8/17/2020,50
8/17/2020,50
8/17/2020,618
8/17/2020,20
8/17/2020,40
8/17/2020,50
8/17/2020,200
8/17/2020,100
8/17/2020,100
8/17/2020,75
8/17/2020,190
8/18/2020,45
8/18/2020,50
8/18/2020,50
8/18/2020,20
8/18/2020,160
8/18/2020,50
8/18/2020,50
8/18/2020,100
8/18/2020,45
8/18/2020,50
8/18/2020,100
8/18/2020,50
8/18/2020,20
8/18/2020,90
8/18/2020,25
8/18/2020,20
8/18/2020,90
8/18/2020,50
8/18/2020,100
8/18/2020,190
8/18/2020,20
8/18/2020,45
8/18/2020,31
8/18/2020,42
8/18/2020,30
8/18/2020,156
8/18/2020,100
8/18/2020,100
8/18/2020,45
8/18/2020,50
8/18/2020,45
8/18/2020,62
8/18/2020,50
8/18/2020,20
8/18/2020,50
8/18/2020,30
8/18/2020,45
8/18/2020,50
8/18/2020,50
8/18/2020,50
8/19/2020,20
8/19/2020,25
8/19/2020,50
8/19/2020,0
8/19/2020,50
8/19/2020,40
8/19/2020,93
8/19/2020,50
8/19/2020,90
8/19/2020,20
8/19/2020,20
8/19/2020,100
8/19/2020,63
8/19/2020,50
8/19/2020,50
8/19/2020,55
8/19/2020,440
8/19/2020,45
8/19/2020,40
8/19/2020,100
8/19/2020,150
8/19/2020,40
8/19/2020,50
8/19/2020,50
8/19/2020,45
8/19/2020,50
8/20/2020,50
8/20/2020,30
8/20/2020,20
8/20/2020,50
8/20/2020,50
8/20/2020,20
8/20/2020,50
8/20/2020,50
8/20/2020,25
8/20/2020,50
8/20/2020,125
8/20/2020,125
8/20/2020,50
8/20/2020,50
8/20/2020,50
8/20/2020,50
8/20/2020,50
8/20/2020,15
8/20/2020,150
8/20/2020,60
8/20/2020,30
8/20/2020,50
8/20/2020,50
8/20/2020,50
8/20/2020,100
8/20/2020,40
8/20/2020,50
8/20/2020,50
8/20/2020,50
8/20/2020,23
8/20/2020,50
8/20/2020,20
8/20/2020,50
8/20/2020,50
8/20/2020,20
8/20/2020,50
8/20/2020,20
8/20/2020,50
8/20/2020,100
8/22/2020,260
8/22/2020,150
8/22/2020,55
8/22/2020,100
8/22/2020,100
8/22/2020,20
8/22/2020,100
8/22/2020,50
8/22/2020,50
8/22/2020,100
8/22/2020,50
8/22/2020,50
8/22/2020,30
8/22/2020,20
8/22/2020,30
8/22/2020,150
8/22/2020,45
8/22/2020,100
8/22/2020,75
8/22/2020,50
8/22/2020,190
8/22/2020,50
8/22/2020,90
8/22/2020,50
8/22/2020,100
8/22/2020,35
8/22/2020,50
8/22/2020,75
8/22/2020,50
8/22/2020,300
8/22/2020,50
8/22/2020,50
8/22/2020,100
8/22/2020,25
8/22/2020,173
8/22/2020,25
8/22/2020,20
8/22/2020,100
8/22/2020,20
8/22/2020,20
8/22/2020,80
8/22/2020,25
8/22/2020,25
8/22/2020,20
8/22/2020,45
8/22/2020,45
8/23/2020,50
8/23/2020,55
8/23/2020,85
8/23/2020,300
8/23/2020,20
8/23/2020,350
8/23/2020,20
8/23/2020,150
8/23/2020,95
8/23/2020,20
8/23/2020,100
8/23/2020,100
8/23/2020,200
8/23/2020,45
8/23/2020,50
8/23/2020,50
8/23/2020,50
8/23/2020,100
8/23/2020,90
8/23/2020,20
8/23/2020,25
8/23/2020,20
8/23/2020,50
8/23/2020,45
8/23/2020,100
8/23/2020,100
8/23/2020,50
8/23/2020,20
8/23/2020,100
8/23/2020,100
8/23/2020,15
8/24/2020,55
8/24/2020,202
8/24/2020,202
8/24/2020,20
8/24/2020,50
8/24/2020,45
8/24/2020,50
8/24/2020,50
8/24/2020,30
8/24/2020,50
8/24/2020,100
8/24/2020,50
8/24/2020,200
8/24/2020,40
8/24/2020,50
8/24/2020,50
8/24/2020,50
8/25/2020,50
8/25/2020,50
8/25/2020,90
8/25/2020,50
8/25/2020,30
8/25/2020,60
8/25/2020,45
8/25/2020,40
8/25/2020,20
8/25/2020,90
8/25/2020,45
8/25/2020,25
8/25/2020,20
8/25/2020,50
8/25/2020,100
8/25/2020,50
8/25/2020,50
8/25/2020,50
8/25/2020,40
8/25/2020,50
8/25/2020,50
8/25/2020,100
8/25/2020,50
8/25/2020,100
8/25/2020,65
8/25/2020,100
8/25/2020,173
8/25/2020,20
8/25/2020,152
8/25/2020,40
8/25/2020,50
8/25/2020,30
8/25/2020,20
8/25/2020,50
8/25/2020,50
8/25/2020,50
8/25/2020,25
8/25/2020,20
8/25/2020,173
8/25/2020,100
8/25/2020,20
8/25/2020,80
8/25/2020,46
8/25/2020,230
8/25/2020,227
8/25/2020,30
8/25/2020,20
8/25/2020,50
8/25/2020,45
8/25/2020,50
8/25/2020,200
8/25/2020,243
8/25/2020,45
8/25/2020,50
8/25/2020,50
8/25/2020,160
8/25/2020,100
8/25/2020,50
8/25/2020,50
8/25/2020,25
8/26/2020,20
8/26/2020,450
8/26/2020,100
8/26/2020,100
8/26/2020,50
8/26/2020,50
8/26/2020,100
8/26/2020,50
8/26/2020,50
8/26/2020,45
8/26/2020,50
8/26/2020,50
8/26/2020,50
8/26/2020,90
8/22/2020,50
8/26/2020,30
8/26/2020,50
8/27/2020,105
8/27/2020,175
8/27/2020,20
8/27/2020,50
8/27/2020,50
8/27/2020,50
8/27/2020,50
8/27/2020,45
8/27/2020,45
8/27/2020,45
8/27/2020,50
8/27/2020,100
8/27/2020,45
8/27/2020,35
8/27/2020,100
8/27/2020,40
8/27/2020,50
8/27/2020,50
8/27/2020,50
8/27/2020,100
8/27/2020,100
8/27/2020,50
8/27/2020,50
8/27/2020,50
8/27/2020,50
8/27/2020,150
8/27/2020,24
8/27/2020,50
8/27/2020,50
8/27/2020,90
8/27/2020,100
8/27/2020,100
8/27/2020,20
8/27/2020,100
8/27/2020,50
8/27/2020,100
8/27/2020,95
8/27/2020,50
8/27/2020,152
8/27/2020,100
8/27/2020,50
8/27/2020,31
8/27/2020,30
8/27/2020,50
8/27/2020,50
8/27/2020,63
8/27/2020,20
8/27/2020,25
8/27/2020,25
8/27/2020,45
8/27/2020,55
8/27/2020,50
8/27/2020,100
8/27/2020,50
8/27/2020,50
8/27/2020,102
8/27/2020,90
8/27/2020,45
8/27/2020,200
8/27/2020,50
8/27/2020,90
8/27/2020,50
8/27/2020,100
8/27/2020,100
8/27/2020,25
8/29/2020,150
8/29/2020,45
8/29/2020,175
8/29/2020,55
8/29/2020,100
8/29/2020,20
8/29/2020,120
8/29/2020,45
8/29/2020,30
8/29/2020,400
8/29/2020,100
8/29/2020,55
8/29/2020,50
8/29/2020,88
8/29/2020,45
8/29/2020,100
8/29/2020,20
8/29/2020,300
8/29/2020,94
8/29/2020,50
8/29/2020,50
8/29/2020,50
8/29/2020,50
8/29/2020,55
8/29/2020,50
8/29/2020,100
8/29/2020,50
8/29/2020,100
8/29/2020,30
8/29/2020,100
8/29/2020,50
8/29/2020,20
8/29/2020,100
8/29/2020,50
8/29/2020,100
8/29/2020,100
8/29/2020,100
8/29/2020,150
8/29/2020,150
8/29/2020,150
8/29/2020,200
8/29/2020,20
8/29/2020,50
8/29/2020,100
8/29/2020,45
8/29/2020,45
8/29/2020,0
8/29/2020,50
8/29/2020,42
8/29/2020,100
8/29/2020,100
8/29/2020,100
8/29/2020,50
8/29/2020,50
8/29/2020,20
8/29/2020,50
8/29/2020,34
8/29/2020,90
8/29/2020,50
8/29/2020,79
8/29/2020,195
8/29/2020,50
8/29/2020,100
8/29/2020,190
8/29/2020,20
8/29/2020,75
8/29/2020,250
8/29/2020,50
8/29/2020,50
8/29/2020,45
8/29/2020,100
8/29/2020,50
8/29/2020,20
8/29/2020,50
8/29/2020,50
8/29/2020,50
8/29/2020,100
8/29/2020,50
8/29/2020,90
8/29/2020,25
8/29/2020,50
8/30/2020,100
8/30/2020,50
8/30/2020,50
8/30/2020,50
8/30/2020,55
8/30/2020,500
8/30/2020,100
8/30/2020,90
8/30/2020,85
8/30/2020,100
8/30/2020,100
8/30/2020,100
8/30/2020,100
8/30/2020,40
8/30/2020,20
8/30/2020,220
8/30/2020,20
8/30/2020,50
8/30/2020,45
8/30/2020,50
8/30/2020,46
8/30/2020,85
8/30/2020,1100
8/30/2020,30
8/30/2020,35
8/30/2020,100
8/30/2020,20
8/30/2020,30
8/30/2020,90
8/30/2020,100
8/30/2020,45
8/30/2020,50
8/30/2020,100
8/30/2020,50
8/30/2020,25
8/30/2020,85
8/30/2020,60
8/30/2020,0
8/30/2020,100
8/30/2020,50
8/30/2020,100
8/30/2020,50
8/30/2020,20
8/30/2020,50
8/30/2020,90
8/30/2020,55
8/30/2020,102
8/30/2020,50
8/30/2020,93
8/30/2020,300
8/30/2020,93
8/30/2020,0
8/30/2020,70
8/30/2020,50
8/30/2020,50
8/30/2020,40
8/30/2020,50
8/30/2020,100
8/30/2020,160
8/30/2020,20
8/30/2020,31
8/30/2020,20
8/30/2020,30
8/30/2020,100
8/30/2020,125
8/30/2020,147
8/30/2020,52
8/30/2020,200
8/30/2020,100
8/30/2020,20
8/30/2020,20
8/30/2020,20
8/30/2020,35
8/30/2020,100
8/30/2020,20
8/30/2020,50
8/31/2020,100
8/31/2020,100
8/31/2020,50
8/31/2020,45
8/31/2020,55
8/31/2020,50
8/31/2020,190
8/31/2020,55
